"","Day","Subject","Session","Time","Response","Reward","Trial"
"31750","79","9","weatherharderL",8753,-1,0,45
"31751","79","9","weatherharderL",8884,1,1,46
"31752","79","9","weatherharderL",9074,1,0,47
"31753","79","9","weatherharderL",9203,1,1,48
"31754","79","9","weatherharderL",9370,1,0,49
"31755","79","9","weatherharderL",9585,1,1,50
"31756","79","9","weatherharderL",9825,0,0,51
"31757","79","9","weatherharderL",9974,1,0,52
"31758","79","9","weatherharderL",10110,1,1,53
"31759","79","9","weatherharderL",10350,0,1,54
"31760","79","9","weatherharderL",10514,1,1,55
"31761","79","9","weatherharderL",10685,-1,1,56
"31762","79","9","weatherharderL",10872,1,0,57
"31763","79","9","weatherharderL",11006,1,1,58
"31764","79","9","weatherharderL",11140,1,1,59
"31765","79","9","weatherharderL",11294,1,0,60
"31766","79","9","weatherharderL",11489,-1,1,61
"31767","79","9","weatherharderL",11673,1,1,62
"31768","79","9","weatherharderL",11836,1,0,63
"31769","79","9","weatherharderL",11987,1,1,64
"31770","79","9","weatherharderL",12200,-1,1,65
"31771","79","9","weatherharderL",12343,1,1,66
"31772","79","9","weatherharderL",12464,1,0,67
"31773","79","9","weatherharderL",12623,1,1,68
"31774","79","9","weatherharderL",12839,1,0,69
"31775","79","9","weatherharderL",13001,-1,0,70
"31776","79","9","weatherharderL",13191,1,1,71
"31777","79","9","weatherharderL",13337,1,1,72
"31778","79","9","weatherharderL",13462,1,1,73
"31779","79","9","weatherharderL",13599,1,1,74
"31780","79","9","weatherharderL",13759,1,1,75
"31781","79","9","weatherharderL",13908,1,1,76
"31782","79","9","weatherharderL",14148,0,0,77
"31783","79","9","weatherharderL",14317,-1,1,78
"31784","79","9","weatherharderL",14491,1,1,79
"31785","79","9","weatherharderL",14645,1,0,80
"31786","79","9","weatherharderL",14792,-1,0,81
"31787","79","9","weatherharderL",15009,1,1,82
"31788","79","9","weatherharderL",15185,1,1,83
"31789","79","9","weatherharderL",15317,1,1,84
"31790","79","9","weatherharderL",15466,1,1,85
"31791","79","9","weatherharderL",15680,-1,1,86
"31792","79","9","weatherharderL",15838,1,0,87
"31793","79","9","weatherharderL",15978,1,0,88
"31794","79","9","weatherharderL",16218,0,0,89
"31795","79","9","weatherharderL",16351,-1,0,90
"31796","79","9","weatherharderL",16509,1,0,91
"31797","79","9","weatherharderL",16686,1,1,92
"31798","79","9","weatherharderL",16926,0,0,93
"31799","79","9","weatherharderL",17113,1,1,94
"31800","79","9","weatherharderL",17263,-1,0,95
"31801","79","9","weatherharderL",17414,1,0,96
"31802","79","9","weatherharderL",17555,1,1,97
"31803","79","9","weatherharderL",17726,1,1,98
"31804","79","9","weatherharderL",17874,1,0,99
"31805","80","9","weatherharderL",17,1,1,0
"31806","80","9","weatherharderL",257,0,0,1
"31807","80","9","weatherharderL",388,1,1,2
"31808","80","9","weatherharderL",552,-1,0,3
"31809","80","9","weatherharderL",789,1,1,4
"31810","80","9","weatherharderL",927,1,1,5
"31811","80","9","weatherharderL",1167,0,0,6
"31812","80","9","weatherharderL",1366,-1,1,7
"31813","80","9","weatherharderL",1567,1,0,8
"31814","80","9","weatherharderL",1711,1,0,9
"31815","80","9","weatherharderL",1850,-1,1,10
"31816","80","9","weatherharderL",1996,1,1,11
"31817","80","9","weatherharderL",2183,1,1,12
"31818","80","9","weatherharderL",2312,1,0,13
"31819","80","9","weatherharderL",2470,1,0,14
"31820","80","9","weatherharderL",2646,-1,1,15
"31821","80","9","weatherharderL",2840,-1,0,16
"31822","80","9","weatherharderL",3080,0,0,17
"31823","80","9","weatherharderL",3226,1,1,18
"31824","80","9","weatherharderL",3466,0,0,19
"31825","80","9","weatherharderL",3641,1,0,20
"31826","80","9","weatherharderL",3774,1,1,21
"31827","80","9","weatherharderL",3940,1,1,22
"31828","80","9","weatherharderL",4148,1,1,23
"31829","80","9","weatherharderL",4329,1,1,24
"31830","80","9","weatherharderL",4533,1,0,25
"31831","80","9","weatherharderL",4703,-1,0,26
"31832","80","9","weatherharderL",4868,1,1,27
"31833","80","9","weatherharderL",5046,-1,0,28
"31834","80","9","weatherharderL",5201,1,1,29
"31835","80","9","weatherharderL",5441,0,0,30
"31836","80","9","weatherharderL",5586,1,1,31
"31837","80","9","weatherharderL",5797,1,1,32
"31838","80","9","weatherharderL",5999,1,1,33
"31839","80","9","weatherharderL",6207,1,1,34
"31840","80","9","weatherharderL",6417,1,0,35
"31841","80","9","weatherharderL",6657,0,0,36
"31842","80","9","weatherharderL",6837,-1,1,37
"31843","80","9","weatherharderL",6981,1,0,38
"31844","80","9","weatherharderL",7149,1,0,39
"31845","80","9","weatherharderL",7280,1,1,40
"31846","80","9","weatherharderL",7420,1,0,41
"31847","80","9","weatherharderL",7556,1,1,42
"31848","80","9","weatherharderL",7689,1,1,43
"31849","80","9","weatherharderL",7820,1,0,44
"31850","80","9","weatherharderL",7986,1,1,45
"31851","80","9","weatherharderL",8139,1,1,46
"31852","80","9","weatherharderL",8302,1,1,47
"31853","80","9","weatherharderL",8460,1,0,48
"31854","80","9","weatherharderL",8617,1,1,49
"31855","80","9","weatherharderL",8768,1,1,50
"31856","80","9","weatherharderL",8942,1,1,51
"31857","80","9","weatherharderL",9098,1,0,52
"31858","80","9","weatherharderL",9227,1,0,53
"31859","80","9","weatherharderL",9467,0,0,54
"31860","80","9","weatherharderL",9707,0,0,55
"31861","80","9","weatherharderL",9857,1,1,56
"31862","80","9","weatherharderL",10018,1,0,57
"31863","80","9","weatherharderL",10145,1,1,58
"31864","80","9","weatherharderL",10283,1,0,59
"31865","80","9","weatherharderL",10523,0,0,60
"31866","80","9","weatherharderL",10732,1,1,61
"31867","80","9","weatherharderL",10896,1,1,62
"31868","80","9","weatherharderL",11076,1,0,63
"31869","80","9","weatherharderL",11239,1,1,64
"31870","80","9","weatherharderL",11383,1,1,65
"31871","80","9","weatherharderL",11541,1,0,66
"31872","80","9","weatherharderL",11698,-1,0,67
"31873","80","9","weatherharderL",11838,1,0,68
"31874","80","9","weatherharderL",12078,0,0,69
"31875","80","9","weatherharderL",12300,-1,0,70
"31876","80","9","weatherharderL",12453,1,1,71
"31877","80","9","weatherharderL",12578,1,1,72
"31878","80","9","weatherharderL",12745,1,1,73
"31879","80","9","weatherharderL",12898,1,0,74
"31880","80","9","weatherharderL",13045,1,0,75
"31881","80","9","weatherharderL",13211,1,0,76
"31882","80","9","weatherharderL",13451,0,0,77
"31883","80","9","weatherharderL",13657,1,0,78
"31884","80","9","weatherharderL",13794,1,1,79
"31885","80","9","weatherharderL",14034,0,0,80
"31886","80","9","weatherharderL",14267,1,1,81
"31887","80","9","weatherharderL",14507,0,0,82
"31888","80","9","weatherharderL",14665,1,0,83
"31889","80","9","weatherharderL",14853,1,0,84
"31890","80","9","weatherharderL",15022,1,0,85
"31891","80","9","weatherharderL",15262,0,0,86
"31892","80","9","weatherharderL",15428,-1,0,87
"31893","80","9","weatherharderL",15668,0,0,88
"31894","80","9","weatherharderL",15853,1,1,89
"31895","80","9","weatherharderL",16011,1,0,90
"31896","80","9","weatherharderL",16163,1,0,91
"31897","80","9","weatherharderL",16302,1,0,92
"31898","80","9","weatherharderL",16513,1,0,93
"31899","80","9","weatherharderL",16658,1,1,94
"31900","80","9","weatherharderL",16857,1,1,95
"31901","80","9","weatherharderL",17097,0,0,96
"31902","80","9","weatherharderL",17327,-1,1,97
"31903","80","9","weatherharderL",17567,0,0,98
"31904","80","9","weatherharderL",17720,1,0,99
"31905","81","9","weatherharderL",81,1,1,0
"31906","81","9","weatherharderL",309,1,1,1
"31907","81","9","weatherharderL",439,-1,1,2
"31908","81","9","weatherharderL",594,-1,1,3
"31909","81","9","weatherharderL",812,1,0,4
"31910","81","9","weatherharderL",965,1,0,5
"31911","81","9","weatherharderL",1153,-1,1,6
"31912","81","9","weatherharderL",1348,-1,0,7
"31913","81","9","weatherharderL",1573,1,1,8
"31914","81","9","weatherharderL",1758,1,1,9
"31915","81","9","weatherharderL",1925,1,1,10
"31916","81","9","weatherharderL",2097,1,0,11
"31917","81","9","weatherharderL",2247,1,1,12
"31918","81","9","weatherharderL",2403,1,1,13
"31919","81","9","weatherharderL",2581,1,0,14
"31920","81","9","weatherharderL",2748,-1,0,15
"31921","81","9","weatherharderL",2917,1,1,16
"31922","81","9","weatherharderL",3042,1,1,17
"31923","81","9","weatherharderL",3282,0,0,18
"31924","81","9","weatherharderL",3419,1,0,19
"31925","81","9","weatherharderL",3556,-1,0,20
"31926","81","9","weatherharderL",3708,-1,1,21
"31927","81","9","weatherharderL",3862,-1,1,22
"31928","81","9","weatherharderL",4102,0,0,23
"31929","81","9","weatherharderL",4336,1,1,24
"31930","81","9","weatherharderL",4506,1,1,25
"31931","81","9","weatherharderL",4681,1,0,26
"31932","81","9","weatherharderL",4858,-1,0,27
"31933","81","9","weatherharderL",5006,1,0,28
"31934","81","9","weatherharderL",5145,-1,0,29
"31935","81","9","weatherharderL",5282,1,1,30
"31936","81","9","weatherharderL",5458,1,1,31
"31937","81","9","weatherharderL",5630,1,1,32
"31938","81","9","weatherharderL",5870,0,0,33
"31939","81","9","weatherharderL",6029,1,1,34
"31940","81","9","weatherharderL",6191,1,1,35
"31941","81","9","weatherharderL",6346,1,1,36
"31942","81","9","weatherharderL",6522,1,0,37
"31943","81","9","weatherharderL",6651,1,0,38
"31944","81","9","weatherharderL",6891,0,0,39
"31945","81","9","weatherharderL",7131,0,1,40
"31946","81","9","weatherharderL",7371,0,1,41
"31947","81","9","weatherharderL",7540,1,1,42
"31948","81","9","weatherharderL",7705,1,0,43
"31949","81","9","weatherharderL",7842,-1,0,44
"31950","81","9","weatherharderL",7971,1,0,45
"31951","81","9","weatherharderL",8112,-1,0,46
"31952","81","9","weatherharderL",8237,1,1,47
"31953","81","9","weatherharderL",8367,1,1,48
"31954","81","9","weatherharderL",8532,1,1,49
"31955","81","9","weatherharderL",8727,1,0,50
"31956","81","9","weatherharderL",8853,1,0,51
"31957","81","9","weatherharderL",9093,0,0,52
"31958","81","9","weatherharderL",9263,1,1,53
"31959","81","9","weatherharderL",9426,1,1,54
"31960","81","9","weatherharderL",9593,-1,0,55
"31961","81","9","weatherharderL",9737,1,0,56
"31962","81","9","weatherharderL",9882,1,0,57
"31963","81","9","weatherharderL",10055,1,1,58
"31964","81","9","weatherharderL",10216,-1,1,59
"31965","81","9","weatherharderL",10343,1,0,60
"31966","81","9","weatherharderL",10488,1,0,61
"31967","81","9","weatherharderL",10672,1,0,62
"31968","81","9","weatherharderL",10824,1,1,63
"31969","81","9","weatherharderL",10965,-1,1,64
"31970","81","9","weatherharderL",11116,1,0,65
"31971","81","9","weatherharderL",11256,1,1,66
"31972","81","9","weatherharderL",11496,0,0,67
"31973","81","9","weatherharderL",11658,1,1,68
"31974","81","9","weatherharderL",11807,-1,1,69
"31975","81","9","weatherharderL",11945,-1,0,70
"31976","81","9","weatherharderL",12137,1,0,71
"31977","81","9","weatherharderL",12275,1,1,72
"31978","81","9","weatherharderL",12426,1,1,73
"31979","81","9","weatherharderL",12662,-1,0,74
"31980","81","9","weatherharderL",12838,-1,1,75
"31981","81","9","weatherharderL",13001,1,0,76
"31982","81","9","weatherharderL",13144,1,0,77
"31983","81","9","weatherharderL",13313,1,1,78
"31984","81","9","weatherharderL",13553,0,0,79
"31985","81","9","weatherharderL",13681,1,0,80
"31986","81","9","weatherharderL",13921,0,0,81
"31987","81","9","weatherharderL",14007,1,0,82
"31988","81","9","weatherharderL",14247,0,0,83
"31989","81","9","weatherharderL",14379,1,1,84
"31990","81","9","weatherharderL",14535,1,0,85
"31991","81","9","weatherharderL",14775,0,0,86
"31992","81","9","weatherharderL",14932,1,1,87
"31993","81","9","weatherharderL",15092,1,1,88
"31994","81","9","weatherharderL",15230,1,1,89
"31995","81","9","weatherharderL",15362,1,1,90
"31996","81","9","weatherharderL",15527,1,1,91
"31997","81","9","weatherharderL",15697,1,0,92
"31998","81","9","weatherharderL",15847,1,1,93
"31999","81","9","weatherharderL",15990,1,1,94
"32000","81","9","weatherharderL",16130,1,1,95
"32001","81","9","weatherharderL",16262,1,0,96
"32002","81","9","weatherharderL",16431,1,1,97
"32003","81","9","weatherharderL",16573,1,0,98
"32004","81","9","weatherharderL",16717,1,1,99
"32005","82","9","weatherharderL",120,0,1,0
"32006","82","9","weatherharderL",316,-1,1,1
"32007","82","9","weatherharderL",548,1,0,2
"32008","82","9","weatherharderL",788,0,1,3
"32009","82","9","weatherharderL",927,1,1,4
"32010","82","9","weatherharderL",1130,1,1,5
"32011","82","9","weatherharderL",1251,1,1,6
"32012","82","9","weatherharderL",1459,1,1,7
"32013","82","9","weatherharderL",1592,1,1,8
"32014","82","9","weatherharderL",1781,1,1,9
"32015","82","9","weatherharderL",2021,0,0,10
"32016","82","9","weatherharderL",2142,1,1,11
"32017","82","9","weatherharderL",2382,0,1,12
"32018","82","9","weatherharderL",2545,1,1,13
"32019","82","9","weatherharderL",2722,1,1,14
"32020","82","9","weatherharderL",2843,1,1,15
"32021","82","9","weatherharderL",2964,1,0,16
"32022","82","9","weatherharderL",3204,0,1,17
"32023","82","9","weatherharderL",3325,1,0,18
"32024","82","9","weatherharderL",3502,-1,0,19
"32025","82","9","weatherharderL",3643,1,1,20
"32026","82","9","weatherharderL",3797,1,0,21
"32027","82","9","weatherharderL",4037,0,0,22
"32028","82","9","weatherharderL",4192,1,1,23
"32029","82","9","weatherharderL",4337,1,0,24
"32030","82","9","weatherharderL",4494,1,1,25
"32031","82","9","weatherharderL",4618,1,1,26
"32032","82","9","weatherharderL",4770,1,0,27
"32033","82","9","weatherharderL",4891,1,1,28
"32034","82","9","weatherharderL",5013,1,0,29
"32035","82","9","weatherharderL",5134,1,1,30
"32036","82","9","weatherharderL",5373,-1,1,31
"32037","82","9","weatherharderL",5494,1,1,32
"32038","82","9","weatherharderL",5643,-1,0,33
"32039","82","9","weatherharderL",5808,-1,0,34
"32040","82","9","weatherharderL",5996,1,1,35
"32041","82","9","weatherharderL",6119,1,1,36
"32042","82","9","weatherharderL",6248,1,0,37
"32043","82","9","weatherharderL",6488,0,0,38
"32044","82","9","weatherharderL",6728,0,0,39
"32045","82","9","weatherharderL",6893,1,0,40
"32046","82","9","weatherharderL",7091,-1,0,41
"32047","82","9","weatherharderL",7297,1,1,42
"32048","82","9","weatherharderL",7447,1,1,43
"32049","82","9","weatherharderL",7578,1,1,44
"32050","82","9","weatherharderL",7700,1,1,45
"32051","82","9","weatherharderL",7830,1,1,46
"32052","82","9","weatherharderL",7985,1,1,47
"32053","82","9","weatherharderL",8109,1,0,48
"32054","82","9","weatherharderL",8249,1,1,49
"32055","82","9","weatherharderL",8489,0,0,50
"32056","82","9","weatherharderL",8635,1,0,51
"32057","82","9","weatherharderL",8770,1,0,52
"32058","82","9","weatherharderL",8966,-1,0,53
"32059","82","9","weatherharderL",9119,-1,1,54
"32060","82","9","weatherharderL",9246,1,0,55
"32061","82","9","weatherharderL",9452,1,1,56
"32062","82","9","weatherharderL",9598,1,0,57
"32063","82","9","weatherharderL",9838,0,0,58
"32064","82","9","weatherharderL",10006,1,1,59
"32065","82","9","weatherharderL",10174,1,1,60
"32066","82","9","weatherharderL",10340,1,0,61
"32067","82","9","weatherharderL",10491,1,0,62
"32068","82","9","weatherharderL",10672,1,0,63
"32069","82","9","weatherharderL",10810,1,0,64
"32070","82","9","weatherharderL",11004,1,0,65
"32071","82","9","weatherharderL",11169,1,1,66
"32072","82","9","weatherharderL",11351,1,1,67
"32073","82","9","weatherharderL",11591,0,0,68
"32074","82","9","weatherharderL",11712,1,0,69
"32075","82","9","weatherharderL",11869,1,0,70
"32076","82","9","weatherharderL",12035,1,1,71
"32077","82","9","weatherharderL",12212,1,0,72
"32078","82","9","weatherharderL",12437,1,1,73
"32079","82","9","weatherharderL",12584,1,1,74
"32080","82","9","weatherharderL",12729,1,1,75
"32081","82","9","weatherharderL",12894,1,1,76
"32082","82","9","weatherharderL",13068,1,1,77
"32083","82","9","weatherharderL",13199,1,1,78
"32084","82","9","weatherharderL",13439,0,0,79
"32085","82","9","weatherharderL",13679,0,0,80
"32086","82","9","weatherharderL",13816,1,0,81
"32087","82","9","weatherharderL",13965,1,0,82
"32088","82","9","weatherharderL",14115,1,1,83
"32089","82","9","weatherharderL",14355,0,1,84
"32090","82","9","weatherharderL",14595,0,0,85
"32091","82","9","weatherharderL",14716,1,1,86
"32092","82","9","weatherharderL",14956,0,0,87
"32093","82","9","weatherharderL",15088,1,1,88
"32094","82","9","weatherharderL",15270,1,1,89
"32095","82","9","weatherharderL",15435,1,1,90
"32096","82","9","weatherharderL",15594,1,1,91
"32097","82","9","weatherharderL",15790,1,0,92
"32098","82","9","weatherharderL",15929,1,0,93
"32099","82","9","weatherharderL",16133,1,1,94
"32100","82","9","weatherharderL",16257,1,1,95
"32101","82","9","weatherharderL",16415,1,1,96
"32102","82","9","weatherharderL",16655,0,0,97
"32103","82","9","weatherharderL",16776,1,0,98
"32104","82","9","weatherharderL",17016,0,1,99
"32105","83","9","weatherharderL",26,-1,0,0
"32106","83","9","weatherharderL",266,0,1,1
"32107","83","9","weatherharderL",467,1,0,2
"32108","83","9","weatherharderL",594,1,0,3
"32109","83","9","weatherharderL",808,1,0,4
"32110","83","9","weatherharderL",947,1,1,5
"32111","83","9","weatherharderL",1101,1,1,6
"32112","83","9","weatherharderL",1341,0,0,7
"32113","83","9","weatherharderL",1501,-1,0,8
"32114","83","9","weatherharderL",1695,1,0,9
"32115","83","9","weatherharderL",1907,1,1,10
"32116","83","9","weatherharderL",2089,1,0,11
"32117","83","9","weatherharderL",2329,0,0,12
"32118","83","9","weatherharderL",2489,1,1,13
"32119","83","9","weatherharderL",2673,-1,0,14
"32120","83","9","weatherharderL",2913,0,1,15
"32121","83","9","weatherharderL",3119,1,1,16
"32122","83","9","weatherharderL",3359,0,1,17
"32123","83","9","weatherharderL",3599,0,0,18
"32124","83","9","weatherharderL",3839,0,0,19
"32125","83","9","weatherharderL",3987,1,1,20
"32126","83","9","weatherharderL",4206,1,0,21
"32127","83","9","weatherharderL",4446,0,0,22
"32128","83","9","weatherharderL",4567,1,0,23
"32129","83","9","weatherharderL",4738,1,0,24
"32130","83","9","weatherharderL",4978,0,0,25
"32131","83","9","weatherharderL",5218,0,1,26
"32132","83","9","weatherharderL",5458,0,1,27
"32133","83","9","weatherharderL",5639,1,0,28
"32134","83","9","weatherharderL",5879,0,0,29
"32135","83","9","weatherharderL",6119,0,1,30
"32136","83","9","weatherharderL",6359,0,0,31
"32137","83","9","weatherharderL",6599,0,0,32
"32138","83","9","weatherharderL",6839,0,1,33
"32139","83","9","weatherharderL",7079,0,0,34
"32140","83","9","weatherharderL",7200,1,1,35
"32141","83","9","weatherharderL",7440,0,1,36
"32142","83","9","weatherharderL",7561,1,0,37
"32143","83","9","weatherharderL",7801,0,0,38
"32144","83","9","weatherharderL",8041,0,1,39
"32145","83","9","weatherharderL",8268,1,0,40
"32146","83","9","weatherharderL",8508,0,0,41
"32147","83","9","weatherharderL",8748,0,1,42
"32148","83","9","weatherharderL",8869,1,1,43
"32149","83","9","weatherharderL",9042,1,1,44
"32150","83","9","weatherharderL",9168,1,0,45
"32151","83","9","weatherharderL",9341,1,0,46
"32152","83","9","weatherharderL",9570,-1,1,47
"32153","83","9","weatherharderL",9810,0,1,48
"32154","83","9","weatherharderL",10050,0,0,49
"32155","83","9","weatherharderL",10226,-1,0,50
"32156","83","9","weatherharderL",10452,1,1,51
"32157","83","9","weatherharderL",10588,1,0,52
"32158","83","9","weatherharderL",10828,0,0,53
"32159","83","9","weatherharderL",10949,1,1,54
"32160","83","9","weatherharderL",11099,1,0,55
"32161","83","9","weatherharderL",11295,1,1,56
"32162","83","9","weatherharderL",11514,1,1,57
"32163","83","9","weatherharderL",11665,1,1,58
"32164","83","9","weatherharderL",11905,0,0,59
"32165","83","9","weatherharderL",12026,1,1,60
"32166","83","9","weatherharderL",12187,1,1,61
"32167","83","9","weatherharderL",12378,1,0,62
"32168","83","9","weatherharderL",12589,1,1,63
"32169","83","9","weatherharderL",12759,1,1,64
"32170","83","9","weatherharderL",12928,1,0,65
"32171","83","9","weatherharderL",13084,1,0,66
"32172","83","9","weatherharderL",13324,0,1,67
"32173","83","9","weatherharderL",13533,-1,1,68
"32174","83","9","weatherharderL",13773,0,0,69
"32175","83","9","weatherharderL",14013,0,0,70
"32176","83","9","weatherharderL",14253,0,1,71
"32177","83","9","weatherharderL",14469,1,1,72
"32178","83","9","weatherharderL",14709,0,0,73
"32179","83","9","weatherharderL",14712,1,0,74
"32180","83","9","weatherharderL",14872,1,1,75
"32181","83","9","weatherharderL",15043,1,0,76
"32182","83","9","weatherharderL",15283,0,0,77
"32183","83","9","weatherharderL",15523,0,0,78
"32184","83","9","weatherharderL",15647,1,0,79
"32185","83","9","weatherharderL",15872,1,1,80
"32186","83","9","weatherharderL",16112,0,1,81
"32187","83","9","weatherharderL",16282,1,0,82
"32188","83","9","weatherharderL",16522,0,0,83
"32189","83","9","weatherharderL",16762,0,1,84
"32190","83","9","weatherharderL",17002,0,0,85
"32191","83","9","weatherharderL",17242,0,1,86
"32192","83","9","weatherharderL",17406,1,1,87
"32193","83","9","weatherharderL",17646,0,0,88
"32194","83","9","weatherharderL",17767,1,0,89
"32195","83","9","weatherharderL",17925,1,1,90
"32196","83","9","weatherharderL",18078,1,1,91
"32197","83","9","weatherharderL",18297,1,1,92
"32198","83","9","weatherharderL",18537,0,0,93
"32199","83","9","weatherharderL",18777,0,1,94
"32200","83","9","weatherharderL",18940,1,1,95
"32201","83","9","weatherharderL",19092,1,0,96
"32202","83","9","weatherharderL",19332,0,1,97
"32203","83","9","weatherharderL",19551,1,1,98
"32204","83","9","weatherharderL",19747,-1,0,99
"32205","84","9","weatherharderL",79,1,1,0
"32206","84","9","weatherharderL",319,0,0,1
"32207","84","9","weatherharderL",500,1,0,2
"32208","84","9","weatherharderL",632,1,1,3
"32209","84","9","weatherharderL",872,0,0,4
"32210","84","9","weatherharderL",1112,0,0,5
"32211","84","9","weatherharderL",1311,1,0,6
"32212","84","9","weatherharderL",1487,1,1,7
"32213","84","9","weatherharderL",1670,-1,0,8
"32214","84","9","weatherharderL",1834,-1,0,9
"32215","84","9","weatherharderL",2003,1,1,10
"32216","84","9","weatherharderL",2229,1,1,11
"32217","84","9","weatherharderL",2469,0,0,12
"32218","84","9","weatherharderL",2608,1,1,13
"32219","84","9","weatherharderL",2848,0,0,14
"32220","84","9","weatherharderL",3022,1,1,15
"32221","84","9","weatherharderL",3209,1,1,16
"32222","84","9","weatherharderL",3449,0,1,17
"32223","84","9","weatherharderL",3617,1,0,18
"32224","84","9","weatherharderL",3813,1,1,19
"32225","84","9","weatherharderL",4018,1,1,20
"32226","84","9","weatherharderL",4251,1,0,21
"32227","84","9","weatherharderL",4432,-1,0,22
"32228","84","9","weatherharderL",4629,1,1,23
"32229","84","9","weatherharderL",4779,1,1,24
"32230","84","9","weatherharderL",4924,1,1,25
"32231","84","9","weatherharderL",5164,0,0,26
"32232","84","9","weatherharderL",5404,0,1,27
"32233","84","9","weatherharderL",5644,0,0,28
"32234","84","9","weatherharderL",5884,0,1,29
"32235","84","9","weatherharderL",6124,0,0,30
"32236","84","9","weatherharderL",6364,0,1,31
"32237","84","9","weatherharderL",6604,0,1,32
"32238","84","9","weatherharderL",6765,1,0,33
"32239","84","9","weatherharderL",6993,1,1,34
"32240","84","9","weatherharderL",7233,0,1,35
"32241","84","9","weatherharderL",7473,0,0,36
"32242","84","9","weatherharderL",7676,1,1,37
"32243","84","9","weatherharderL",7881,1,1,38
"32244","84","9","weatherharderL",8121,0,0,39
"32245","84","9","weatherharderL",8361,0,0,40
"32246","84","9","weatherharderL",8514,1,0,41
"32247","84","9","weatherharderL",8673,-1,1,42
"32248","84","9","weatherharderL",8858,1,0,43
"32249","84","9","weatherharderL",8979,1,1,44
"32250","84","9","weatherharderL",9215,1,1,45
"32251","84","9","weatherharderL",9383,1,1,46
"32252","84","9","weatherharderL",9623,0,0,47
"32253","84","9","weatherharderL",9863,0,0,48
"32254","84","9","weatherharderL",10016,1,1,49
"32255","84","9","weatherharderL",10256,0,0,50
"32256","84","9","weatherharderL",10496,0,0,51
"32257","84","9","weatherharderL",10646,1,0,52
"32258","84","9","weatherharderL",10808,1,1,53
"32259","84","9","weatherharderL",11048,0,0,54
"32260","84","9","weatherharderL",11286,1,0,55
"32261","84","9","weatherharderL",11439,1,1,56
"32262","84","9","weatherharderL",11673,1,0,57
"32263","84","9","weatherharderL",11805,1,1,58
"32264","84","9","weatherharderL",12045,0,0,59
"32265","84","9","weatherharderL",12285,0,1,60
"32266","84","9","weatherharderL",12525,0,0,61
"32267","84","9","weatherharderL",12679,-1,0,62
"32268","84","9","weatherharderL",12908,1,1,63
"32269","84","9","weatherharderL",13089,1,0,64
"32270","84","9","weatherharderL",13221,1,1,65
"32271","84","9","weatherharderL",13461,0,0,66
"32272","84","9","weatherharderL",13655,1,0,67
"32273","84","9","weatherharderL",13830,1,1,68
"32274","84","9","weatherharderL",14070,0,0,69
"32275","84","9","weatherharderL",14217,1,0,70
"32276","84","9","weatherharderL",14457,0,0,71
"32277","84","9","weatherharderL",14599,1,0,72
"32278","84","9","weatherharderL",14839,0,0,73
"32279","84","9","weatherharderL",15036,1,1,74
"32280","84","9","weatherharderL",15276,0,1,75
"32281","84","9","weatherharderL",15516,0,0,76
"32282","84","9","weatherharderL",15637,1,1,77
"32283","84","9","weatherharderL",15824,1,0,78
"32284","84","9","weatherharderL",15995,1,1,79
"32285","84","9","weatherharderL",16235,0,0,80
"32286","84","9","weatherharderL",16309,1,1,81
"32287","84","9","weatherharderL",16488,1,0,82
"32288","84","9","weatherharderL",16693,1,0,83
"32289","84","9","weatherharderL",16933,0,0,84
"32290","84","9","weatherharderL",17066,1,0,85
"32291","84","9","weatherharderL",17306,0,0,86
"32292","84","9","weatherharderL",17475,1,0,87
"32293","84","9","weatherharderL",17646,1,1,88
"32294","84","9","weatherharderL",17886,0,0,89
"32295","84","9","weatherharderL",18022,1,1,90
"32296","84","9","weatherharderL",18262,0,0,91
"32297","84","9","weatherharderL",18419,1,0,92
"32298","84","9","weatherharderL",18659,0,1,93
"32299","84","9","weatherharderL",18899,0,0,94
"32300","84","9","weatherharderL",19139,0,1,95
"32301","84","9","weatherharderL",19298,1,0,96
"32302","84","9","weatherharderL",19462,1,1,97
"32303","84","9","weatherharderL",19683,1,1,98
"32304","84","9","weatherharderL",19847,1,0,99
"32305","85","9","weatherharderL",19,1,1,0
"32306","85","9","weatherharderL",259,0,0,1
"32307","85","9","weatherharderL",499,0,0,2
"32308","85","9","weatherharderL",732,-1,0,3
"32309","85","9","weatherharderL",972,0,0,4
"32310","85","9","weatherharderL",1164,1,1,5
"32311","85","9","weatherharderL",1377,1,1,6
"32312","85","9","weatherharderL",1617,0,0,7
"32313","85","9","weatherharderL",1738,1,0,8
"32314","85","9","weatherharderL",1941,1,0,9
"32315","85","9","weatherharderL",2149,-1,0,10
"32316","85","9","weatherharderL",2331,1,0,11
"32317","85","9","weatherharderL",2471,-1,0,12
"32318","85","9","weatherharderL",2603,1,0,13
"32319","85","9","weatherharderL",2729,1,1,14
"32320","85","9","weatherharderL",2969,0,1,15
"32321","85","9","weatherharderL",3197,1,0,16
"32322","85","9","weatherharderL",3350,1,0,17
"32323","85","9","weatherharderL",3492,1,0,18
"32324","85","9","weatherharderL",3657,1,0,19
"32325","85","9","weatherharderL",3897,0,1,20
"32326","85","9","weatherharderL",4072,1,0,21
"32327","85","9","weatherharderL",4249,1,1,22
"32328","85","9","weatherharderL",4428,1,1,23
"32329","85","9","weatherharderL",4555,1,1,24
